epoch,offset,dataset_index,sequence_id,anchor_query_ordinal,anchor_query_time,anchor_sample_id,valid_query_slots
4,3,2387,seq0006,387,1706255245.5505238,seq0006_g000387,8
4,3,2391,seq0006,391,1706255245.7505984,seq0006_g000391,8
4,3,2395,seq0006,395,1706255245.9506187,seq0006_g000395,8
4,3,2399,seq0006,399,1706255246.1518018,seq0006_g000399,8
4,3,2403,seq0008,3,1706255267.0490534,seq0008_g000003,4
4,3,2407,seq0008,7,1706255267.2508724,seq0008_g000007,8
4,3,2411,seq0008,11,1706255267.5022495,seq0008_g000011,8
4,3,2415,seq0008,15,1706255267.7020993,seq0008_g000015,8
4,3,2419,seq0008,19,1706255267.903229,seq0008_g000019,8
4,3,2423,seq0008,23,1706255268.1493921,seq0008_g000023,8
4,3,2427,seq0008,27,1706255268.3511088,seq0008_g000027,8
4,3,2431,seq0008,31,1706255268.5494595,seq0008_g000031,8
4,3,2435,seq0008,35,1706255268.7547746,seq0008_g000035,8
4,3,2439,seq0008,39,1706255268.951113,seq0008_g000039,8
4,3,2443,seq0008,43,1706255269.148936,seq0008_g000043,8
4,3,2447,seq0008,47,1706255269.3497462,seq0008_g000047,8
4,3,2451,seq0008,51,1706255269.5511467,seq0008_g000051,8
4,3,2455,seq0008,55,1706255269.7510962,seq0008_g000055,8
4,3,2459,seq0008,59,1706255269.9498007,seq0008_g000059,8
4,3,2463,seq0008,63,1706255270.1516647,seq0008_g000063,8
4,3,2467,seq0008,67,1706255270.350254,seq0008_g000067,8
4,3,2471,seq0008,71,1706255270.550791,seq0008_g000071,8
4,3,2475,seq0008,75,1706255270.7522385,seq0008_g000075,8
4,3,2479,seq0008,79,1706255270.9495902,seq0008_g000079,8
4,3,2483,seq0008,83,1706255271.1498685,seq0008_g000083,8
4,3,2487,seq0008,87,1706255271.3520246,seq0008_g000087,8
4,3,2491,seq0008,91,1706255271.5498757,seq0008_g000091,8
4,3,2495,seq0008,95,1706255271.7485323,seq0008_g000095,8
4,3,2499,seq0008,99,1706255272.0040245,seq0008_g000099,8
4,3,2503,seq0008,103,1706255272.2041998,seq0008_g000103,8
4,3,2507,seq0008,107,1706255272.4179258,seq0008_g000107,8
4,3,2511,seq0008,111,1706255272.6501393,seq0008_g000111,8
4,3,2515,seq0008,115,1706255272.8499668,seq0008_g000115,8
4,3,2519,seq0008,119,1706255273.0504856,seq0008_g000119,8
4,3,2523,seq0008,123,1706255273.2489092,seq0008_g000123,8
4,3,2527,seq0008,127,1706255273.4516807,seq0008_g000127,8
4,3,2531,seq0008,131,1706255273.6493719,seq0008_g000131,8
4,3,2535,seq0008,135,1706255273.8490078,seq0008_g000135,8
4,3,2539,seq0008,139,1706255274.0513303,seq0008_g000139,8
4,3,2543,seq0008,143,1706255274.3318877,seq0008_g000143,8
4,3,2547,seq0008,147,1706255274.6612148,seq0008_g000147,8
4,3,2551,seq0008,151,1706255274.902054,seq0008_g000151,8
4,3,2555,seq0008,155,1706255275.1023269,seq0008_g000155,8
4,3,2559,seq0008,159,1706255275.3051517,seq0008_g000159,8
4,3,2563,seq0008,163,1706255275.5031981,seq0008_g000163,8
4,3,2567,seq0008,167,1706255275.707949,seq0008_g000167,8
4,3,2571,seq0008,171,1706255275.9032767,seq0008_g000171,8
4,3,2575,seq0008,175,1706255276.116505,seq0008_g000175,8
4,3,2579,seq0008,179,1706255276.3170474,seq0008_g000179,8
4,3,2583,seq0008,183,1706255276.5507872,seq0008_g000183,8
4,3,2587,seq0008,187,1706255276.7512674,seq0008_g000187,8
4,3,2591,seq0008,191,1706255276.950611,seq0008_g000191,8
4,3,2595,seq0008,195,1706255277.1509852,seq0008_g000195,8
4,3,2599,seq0008,199,1706255277.4125552,seq0008_g000199,8
4,3,2603,seq0008,203,1706255277.6037917,seq0008_g000203,8
4,3,2607,seq0008,207,1706255277.839887,seq0008_g000207,8
4,3,2611,seq0008,211,1706255278.0481753,seq0008_g000211,8
4,3,2615,seq0008,215,1706255278.2515092,seq0008_g000215,8
4,3,2619,seq0008,219,1706255278.4507306,seq0008_g000219,8
4,3,2623,seq0008,223,1706255278.6499655,seq0008_g000223,8
4,3,2627,seq0008,227,1706255278.8515341,seq0008_g000227,8
4,3,2631,seq0008,231,1706255279.0516973,seq0008_g000231,8
4,3,2635,seq0008,235,1706255279.2501166,seq0008_g000235,8
4,3,2639,seq0008,239,1706255279.4521818,seq0008_g000239,8
4,3,2643,seq0008,243,1706255279.6495824,seq0008_g000243,8
4,3,2647,seq0008,247,1706255279.8519835,seq0008_g000247,8
4,3,2651,seq0008,251,1706255280.050622,seq0008_g000251,8
4,3,2655,seq0008,255,1706255280.2554185,seq0008_g000255,8
4,3,2659,seq0008,259,1706255280.451236,seq0008_g000259,8
4,3,2663,seq0008,263,1706255280.6594014,seq0008_g000263,8
4,3,2667,seq0008,267,1706255280.848894,seq0008_g000267,8
4,3,2671,seq0008,271,1706255281.0535345,seq0008_g000271,8
4,3,2675,seq0008,275,1706255281.2495694,seq0008_g000275,8
4,3,2679,seq0008,279,1706255281.4604058,seq0008_g000279,8
4,3,2683,seq0008,283,1706255281.6506104,seq0008_g000283,8
4,3,2687,seq0008,287,1706255281.8474998,seq0008_g000287,8
4,3,2691,seq0008,291,1706255282.0506814,seq0008_g000291,8
4,3,2695,seq0008,295,1706255282.248587,seq0008_g000295,8
4,3,2699,seq0008,299,1706255282.4514716,seq0008_g000299,8
4,3,2703,seq0008,303,1706255282.6498003,seq0008_g000303,8
4,3,2707,seq0008,307,1706255282.848375,seq0008_g000307,8
4,3,2711,seq0008,311,1706255283.0508547,seq0008_g000311,8
4,3,2715,seq0008,315,1706255283.248028,seq0008_g000315,8
4,3,2719,seq0008,319,1706255283.4674554,seq0008_g000319,8
4,3,2723,seq0008,323,1706255283.6525767,seq0008_g000323,8
4,3,2727,seq0008,327,1706255283.91139,seq0008_g000327,8
4,3,2731,seq0008,331,1706255284.103955,seq0008_g000331,8
4,3,2735,seq0008,335,1706255284.3520303,seq0008_g000335,8
4,3,2739,seq0008,339,1706255284.5501356,seq0008_g000339,8
4,3,2743,seq0008,343,1706255284.7588732,seq0008_g000343,8
4,3,2747,seq0008,347,1706255284.95044,seq0008_g000347,8
4,3,2751,seq0008,351,1706255285.1502118,seq0008_g000351,8
4,3,2755,seq0008,355,1706255285.3533106,seq0008_g000355,8
4,3,2759,seq0008,359,1706255285.5498564,seq0008_g000359,8
4,3,2763,seq0008,363,1706255285.819602,seq0008_g000363,8
4,3,2767,seq0008,367,1706255286.003604,seq0008_g000367,8
4,3,2771,seq0008,371,1706255286.2494059,seq0008_g000371,8
4,3,2775,seq0008,375,1706255286.464266,seq0008_g000375,8
4,3,2779,seq0008,379,1706255286.6502032,seq0008_g000379,8
4,3,2783,seq0008,383,1706255286.8516314,seq0008_g000383,8
4,3,2787,seq0008,387,1706255287.0508091,seq0008_g000387,8
4,3,2791,seq0008,391,1706255287.252271,seq0008_g000391,8
4,3,2795,seq0008,395,1706255287.4529634,seq0008_g000395,8
4,3,2799,seq0008,399,1706255287.6504602,seq0008_g000399,8
4,3,2803,seq0010,3,1706255309.353828,seq0010_g000003,4
4,3,2807,seq0010,7,1706255309.5525925,seq0010_g000007,8
4,3,2811,seq0010,11,1706255309.7512805,seq0010_g000011,8
4,3,2815,seq0010,15,1706255309.953016,seq0010_g000015,8
4,3,2819,seq0010,19,1706255310.1527226,seq0010_g000019,8
4,3,2823,seq0010,23,1706255310.3551998,seq0010_g000023,8
4,3,2827,seq0010,27,1706255310.5555723,seq0010_g000027,8
4,3,2831,seq0010,31,1706255310.8099046,seq0010_g000031,8
4,3,2835,seq0010,35,1706255311.0047843,seq0010_g000035,8
4,3,2839,seq0010,39,1706255311.214646,seq0010_g000039,8
4,3,2843,seq0010,43,1706255311.4046974,seq0010_g000043,8
4,3,2847,seq0010,47,1706255311.6082034,seq0010_g000047,8
4,3,2851,seq0010,51,1706255311.8098037,seq0010_g000051,8
4,3,2855,seq0010,55,1706255312.016998,seq0010_g000055,8
4,3,2859,seq0010,59,1706255312.2050416,seq0010_g000059,8
4,3,2863,seq0010,63,1706255312.4048939,seq0010_g000063,8
4,3,2867,seq0010,67,1706255312.6065893,seq0010_g000067,8
4,3,2871,seq0010,71,1706255312.8046741,seq0010_g000071,8
4,3,2875,seq0010,75,1706255313.0557323,seq0010_g000075,8
4,3,2879,seq0010,79,1706255313.2517622,seq0010_g000079,8
4,3,2883,seq0010,83,1706255313.4501944,seq0010_g000083,8
4,3,2887,seq0010,87,1706255313.6525872,seq0010_g000087,8
4,3,2891,seq0010,91,1706255313.9282212,seq0010_g000091,8
4,3,2895,seq0010,95,1706255314.2152455,seq0010_g000095,8
4,3,2899,seq0010,99,1706255314.404654,seq0010_g000099,8
4,3,2903,seq0010,103,1706255314.6073215,seq0010_g000103,8
4,3,2907,seq0010,107,1706255314.8102043,seq0010_g000107,8
4,3,2911,seq0010,111,1706255315.0054858,seq0010_g000111,8
4,3,2915,seq0010,115,1706255315.203839,seq0010_g000115,8
4,3,2919,seq0010,119,1706255315.4052,seq0010_g000119,8
4,3,2923,seq0010,123,1706255315.6195812,seq0010_g000123,8
4,3,2927,seq0010,127,1706255315.852672,seq0010_g000127,8
4,3,2931,seq0010,131,1706255316.0521889,seq0010_g000131,8
4,3,2935,seq0010,135,1706255316.305865,seq0010_g000135,8
4,3,2939,seq0010,139,1706255316.5049255,seq0010_g000139,8
4,3,2943,seq0010,143,1706255316.7034707,seq0010_g000143,8
4,3,2947,seq0010,147,1706255316.9170387,seq0010_g000147,8
4,3,2951,seq0010,151,1706255317.1158376,seq0010_g000151,8
4,3,2955,seq0010,155,1706255317.3050778,seq0010_g000155,8
4,3,2959,seq0010,159,1706255317.5539687,seq0010_g000159,8
4,3,2963,seq0010,163,1706255317.7550743,seq0010_g000163,8
4,3,2967,seq0010,167,1706255317.9504442,seq0010_g000167,8
4,3,2971,seq0010,171,1706255318.1524184,seq0010_g000171,8
4,3,2975,seq0010,175,1706255318.3451176,seq0010_g000175,8
4,3,2979,seq0010,179,1706255318.5526078,seq0010_g000179,8
4,3,2983,seq0010,183,1706255318.806032,seq0010_g000183,8
4,3,2987,seq0010,187,1706255319.0052822,seq0010_g000187,8
4,3,2991,seq0010,191,1706255319.2077622,seq0010_g000191,8
4,3,2995,seq0010,195,1706255319.4152188,seq0010_g000195,8
4,3,2999,seq0010,199,1706255319.596871,seq0010_g000199,8
4,3,3003,seq0010,203,1706255319.8456223,seq0010_g000203,8
4,3,3007,seq0010,207,1706255320.0523674,seq0010_g000207,8
4,3,3011,seq0010,211,1706255320.2527542,seq0010_g000211,8
4,3,3015,seq0010,215,1706255320.5051363,seq0010_g000215,8
4,3,3019,seq0010,219,1706255320.6988864,seq0010_g000219,8
4,3,3023,seq0010,223,1706255320.9127014,seq0010_g000223,8
4,3,3027,seq0010,227,1706255321.1039495,seq0010_g000227,8
4,3,3031,seq0010,231,1706255321.3051429,seq0010_g000231,8
4,3,3035,seq0010,235,1706255321.4990656,seq0010_g000235,8
4,3,3039,seq0010,239,1706255321.7057416,seq0010_g000239,8
4,3,3043,seq0010,243,1706255321.922699,seq0010_g000243,8
4,3,3047,seq0010,247,1706255322.1549249,seq0010_g000247,8
4,3,3051,seq0010,251,1706255322.347149,seq0010_g000251,8
4,3,3055,seq0010,255,1706255322.5461555,seq0010_g000255,8
4,3,3059,seq0010,259,1706255322.743741,seq0010_g000259,8
4,3,3063,seq0010,263,1706255322.9522235,seq0010_g000263,8
4,3,3067,seq0010,267,1706255323.1490316,seq0010_g000267,8
4,3,3071,seq0010,271,1706255323.350541,seq0010_g000271,8
4,3,3075,seq0010,275,1706255323.5444381,seq0010_g000275,8
4,3,3079,seq0010,279,1706255323.7437112,seq0010_g000279,8
4,3,3083,seq0010,283,1706255323.952254,seq0010_g000283,8
4,3,3087,seq0010,287,1706255324.2014196,seq0010_g000287,8
4,3,3091,seq0010,291,1706255324.3968387,seq0010_g000291,8
4,3,3095,seq0010,295,1706255324.5983508,seq0010_g000295,8
4,3,3099,seq0010,299,1706255324.8132021,seq0010_g000299,8
4,3,3103,seq0010,303,1706255325.0165343,seq0010_g000303,8
4,3,3107,seq0010,307,1706255325.206474,seq0010_g000307,8
4,3,3111,seq0010,311,1706255325.409864,seq0010_g000311,8
4,3,3115,seq0010,315,1706255325.5991232,seq0010_g000315,8
4,3,3119,seq0010,319,1706255325.8486216,seq0010_g000319,8
4,3,3123,seq0010,323,1706255326.0519986,seq0010_g000323,8
4,3,3127,seq0010,327,1706255326.333569,seq0010_g000327,8
4,3,3131,seq0010,331,1706255326.50329,seq0010_g000331,8
4,3,3135,seq0010,335,1706255326.719582,seq0010_g000335,8
4,3,3139,seq0010,339,1706255326.9524755,seq0010_g000339,8
4,3,3143,seq0010,343,1706255327.1506069,seq0010_g000343,8
4,3,3147,seq0010,347,1706255327.35146,seq0010_g000347,8
4,3,3151,seq0010,351,1706255327.5505464,seq0010_g000351,8
4,3,3155,seq0010,355,1706255327.7521029,seq0010_g000355,8
4,3,3159,seq0010,359,1706255327.952667,seq0010_g000359,8
4,3,3163,seq0010,363,1706255328.153662,seq0010_g000363,8
4,3,3167,seq0010,367,1706255328.3538492,seq0010_g000367,8
4,3,3171,seq0010,371,1706255328.5523326,seq0010_g000371,8
4,3,3175,seq0010,375,1706255328.7510948,seq0010_g000375,8
4,3,3179,seq0010,379,1706255328.953715,seq0010_g000379,8
4,3,3183,seq0010,383,1706255329.2041888,seq0010_g000383,8
4,3,3187,seq0010,387,1706255329.405275,seq0010_g000387,8
4,3,3191,seq0010,391,1706255329.6067624,seq0010_g000391,8
4,3,3195,seq0010,395,1706255329.8106325,seq0010_g000395,8
4,3,3199,seq0010,399,1706255330.005916,seq0010_g000399,8
4,3,3203,seq0011,3,1706255330.2037654,seq0011_g000003,4
4,3,3207,seq0011,7,1706255330.404169,seq0011_g000007,8
4,3,3211,seq0011,11,1706255330.6046717,seq0011_g000011,8
4,3,3215,seq0011,15,1706255330.804069,seq0011_g000015,8
4,3,3219,seq0011,19,1706255331.0062153,seq0011_g000019,8
4,3,3223,seq0011,23,1706255331.2064664,seq0011_g000023,8
4,3,3227,seq0011,27,1706255331.4036198,seq0011_g000027,8
4,3,3231,seq0011,31,1706255331.6208253,seq0011_g000031,8
4,3,3235,seq0011,35,1706255331.9060273,seq0011_g000035,8
4,3,3239,seq0011,39,1706255332.110036,seq0011_g000039,8
4,3,3243,seq0011,43,1706255332.3038414,seq0011_g000043,8
4,3,3247,seq0011,47,1706255332.5043993,seq0011_g000047,8
4,3,3251,seq0011,51,1706255332.703232,seq0011_g000051,8
4,3,3255,seq0011,55,1706255332.9056003,seq0011_g000055,8
4,3,3259,seq0011,59,1706255333.1097038,seq0011_g000059,8
4,3,3263,seq0011,63,1706255333.3093324,seq0011_g000063,8
4,3,3267,seq0011,67,1706255333.5082862,seq0011_g000067,8
4,3,3271,seq0011,71,1706255333.7120876,seq0011_g000071,8
4,3,3275,seq0011,75,1706255333.9046638,seq0011_g000075,8
4,3,3279,seq0011,79,1706255334.1213307,seq0011_g000079,8
4,3,3283,seq0011,83,1706255334.3209383,seq0011_g000083,8
4,3,3287,seq0011,87,1706255334.553267,seq0011_g000087,8
4,3,3291,seq0011,91,1706255334.7541943,seq0011_g000091,8
4,3,3295,seq0011,95,1706255334.9692173,seq0011_g000095,8
4,3,3299,seq0011,99,1706255335.3023324,seq0011_g000099,8
4,3,3303,seq0011,103,1706255335.5060368,seq0011_g000103,8
4,3,3307,seq0011,107,1706255335.7179096,seq0011_g000107,8
4,3,3311,seq0011,111,1706255335.904624,seq0011_g000111,8
4,3,3315,seq0011,115,1706255336.1069713,seq0011_g000115,8
4,3,3319,seq0011,119,1706255336.3153982,seq0011_g000119,8
4,3,3323,seq0011,123,1706255336.5044823,seq0011_g000123,8
4,3,3327,seq0011,127,1706255336.7066977,seq0011_g000127,8
4,3,3331,seq0011,131,1706255336.9041889,seq0011_g000131,8
4,3,3335,seq0011,135,1706255337.1048844,seq0011_g000135,8
4,3,3339,seq0011,139,1706255337.3041725,seq0011_g000139,8
4,3,3343,seq0011,143,1706255337.5246758,seq0011_g000143,8
4,3,3347,seq0011,147,1706255337.7537181,seq0011_g000147,8
4,3,3351,seq0011,151,1706255338.0052826,seq0011_g000151,8
4,3,3355,seq0011,155,1706255338.2066627,seq0011_g000155,8
4,3,3359,seq0011,159,1706255338.4059424,seq0011_g000159,8
4,3,3363,seq0011,163,1706255338.6064672,seq0011_g000163,8
4,3,3367,seq0011,167,1706255338.802981,seq0011_g000167,8
4,3,3371,seq0011,171,1706255339.0256171,seq0011_g000171,8
4,3,3375,seq0011,175,1706255339.2035382,seq0011_g000175,8
4,3,3379,seq0011,179,1706255339.4022315,seq0011_g000179,8
4,3,3383,seq0011,183,1706255339.6064842,seq0011_g000183,8
4,3,3387,seq0011,187,1706255339.804744,seq0011_g000187,8
4,3,3391,seq0011,191,1706255340.004275,seq0011_g000191,8
4,3,3395,seq0011,195,1706255340.204332,seq0011_g000195,8
4,3,3399,seq0011,199,1706255340.40329,seq0011_g000199,8
4,3,3403,seq0011,203,1706255340.6051443,seq0011_g000203,8
4,3,3407,seq0011,207,1706255340.806426,seq0011_g000207,8
4,3,3411,seq0011,211,1706255341.0081036,seq0011_g000211,8
4,3,3415,seq0011,215,1706255341.205777,seq0011_g000215,8
4,3,3419,seq0011,219,1706255341.4303312,seq0011_g000219,8
4,3,3423,seq0011,223,1706255341.6252768,seq0011_g000223,8
4,3,3427,seq0011,227,1706255341.8564396,seq0011_g000227,8
4,3,3431,seq0011,231,1706255342.1294055,seq0011_g000231,8
4,3,3435,seq0011,235,1706255342.353212,seq0011_g000235,8
4,3,3439,seq0011,239,1706255342.5528078,seq0011_g000239,8
4,3,3443,seq0011,243,1706255342.7522168,seq0011_g000243,8
4,3,3447,seq0011,247,1706255342.9532342,seq0011_g000247,8
4,3,3451,seq0011,251,1706255343.155965,seq0011_g000251,8
4,3,3455,seq0011,255,1706255343.3518925,seq0011_g000255,8
4,3,3459,seq0011,259,1706255343.5530837,seq0011_g000259,8
4,3,3463,seq0011,263,1706255343.75379,seq0011_g000263,8
4,3,3467,seq0011,267,1706255344.002872,seq0011_g000267,8
4,3,3471,seq0011,271,1706255344.2171934,seq0011_g000271,8
4,3,3475,seq0011,275,1706255344.4059055,seq0011_g000275,8
4,3,3479,seq0011,279,1706255344.6062164,seq0011_g000279,8
4,3,3483,seq0011,283,1706255344.8053474,seq0011_g000283,8
4,3,3487,seq0011,287,1706255345.0532062,seq0011_g000287,8
4,3,3491,seq0011,291,1706255345.2520761,seq0011_g000291,8
4,3,3495,seq0011,295,1706255345.4516714,seq0011_g000295,8
4,3,3499,seq0011,299,1706255345.6539757,seq0011_g000299,8
4,3,3503,seq0011,303,1706255345.8550425,seq0011_g000303,8
4,3,3507,seq0011,307,1706255346.0625913,seq0011_g000307,8
4,3,3511,seq0011,311,1706255346.3064752,seq0011_g000311,8
4,3,3515,seq0011,315,1706255346.5100648,seq0011_g000315,8
4,3,3519,seq0011,319,1706255346.7054565,seq0011_g000319,8
4,3,3523,seq0011,323,1706255346.9096732,seq0011_g000323,8
4,3,3527,seq0011,327,1706255347.110674,seq0011_g000327,8
4,3,3531,seq0011,331,1706255347.3048677,seq0011_g000331,8
4,3,3535,seq0011,335,1706255347.5038865,seq0011_g000335,8
4,3,3539,seq0011,339,1706255347.7042456,seq0011_g000339,8
4,3,3543,seq0011,343,1706255347.904976,seq0011_g000343,8
4,3,3547,seq0011,347,1706255348.1051877,seq0011_g000347,8
4,3,3551,seq0011,351,1706255348.3033946,seq0011_g000351,8
4,3,3555,seq0011,355,1706255348.505477,seq0011_g000355,8
4,3,3559,seq0011,359,1706255348.7119837,seq0011_g000359,8
4,3,3563,seq0011,363,1706255348.9134817,seq0011_g000363,8
4,3,3567,seq0011,367,1706255349.1079788,seq0011_g000367,8
4,3,3571,seq0011,371,1706255349.3046606,seq0011_g000371,8
4,3,3575,seq0011,375,1706255349.5158694,seq0011_g000375,8
4,3,3579,seq0011,379,1706255349.705278,seq0011_g000379,8
4,3,3583,seq0011,383,1706255349.9103673,seq0011_g000383,8
4,3,3587,seq0011,387,1706255350.1239452,seq0011_g000387,8
4,3,3591,seq0011,391,1706255350.354677,seq0011_g000391,8
4,3,3595,seq0011,395,1706255350.6077795,seq0011_g000395,8
4,3,3599,seq0011,399,1706255350.80687,seq0011_g000399,8
4,3,3603,seq0016,3,1706255434.958774,seq0016_g000003,4
4,3,3607,seq0016,7,1706255435.1566918,seq0016_g000007,8
4,3,3611,seq0016,11,1706255435.4077415,seq0016_g000011,8
4,3,3615,seq0016,15,1706255435.607171,seq0016_g000015,8
4,3,3619,seq0016,19,1706255435.831603,seq0016_g000019,8
4,3,3623,seq0016,23,1706255436.0096068,seq0016_g000023,8
4,3,3627,seq0016,27,1706255436.2543328,seq0016_g000027,8
4,3,3631,seq0016,31,1706255436.4548814,seq0016_g000031,8
4,3,3635,seq0016,35,1706255436.656725,seq0016_g000035,8
4,3,3639,seq0016,39,1706255436.9098756,seq0016_g000039,8
4,3,3643,seq0016,43,1706255437.1096728,seq0016_g000043,8
4,3,3647,seq0016,47,1706255437.3714976,seq0016_g000047,8
4,3,3651,seq0016,51,1706255437.5546062,seq0016_g000051,8
4,3,3655,seq0016,55,1706255437.746177,seq0016_g000055,8
4,3,3659,seq0016,59,1706255437.9476209,seq0016_g000059,8
4,3,3663,seq0016,63,1706255438.157663,seq0016_g000063,8
4,3,3667,seq0016,67,1706255438.3483775,seq0016_g000067,8
4,3,3671,seq0016,71,1706255438.5642073,seq0016_g000071,8
4,3,3675,seq0016,75,1706255438.7546253,seq0016_g000075,8
4,3,3679,seq0016,79,1706255438.9836838,seq0016_g000079,8
4,3,3683,seq0016,83,1706255439.1548505,seq0016_g000083,8
4,3,3687,seq0016,87,1706255439.3566744,seq0016_g000087,8
4,3,3691,seq0016,91,1706255439.5475976,seq0016_g000091,8
4,3,3695,seq0016,95,1706255439.7705746,seq0016_g000095,8
4,3,3699,seq0016,99,1706255440.0068915,seq0016_g000099,8
4,3,3703,seq0016,103,1706255440.2204778,seq0016_g000103,8
4,3,3707,seq0016,107,1706255440.4061842,seq0016_g000107,8
4,3,3711,seq0016,111,1706255440.6085148,seq0016_g000111,8
4,3,3715,seq0016,115,1706255440.8094304,seq0016_g000115,8
4,3,3719,seq0016,119,1706255441.0564308,seq0016_g000119,8
4,3,3723,seq0016,123,1706255441.3086977,seq0016_g000123,8
4,3,3727,seq0016,127,1706255441.511494,seq0016_g000127,8
4,3,3731,seq0016,131,1706255441.7076352,seq0016_g000131,8
4,3,3735,seq0016,135,1706255441.9072108,seq0016_g000135,8
4,3,3739,seq0016,139,1706255442.1059523,seq0016_g000139,8
4,3,3743,seq0016,143,1706255442.304366,seq0016_g000143,8
4,3,3747,seq0016,147,1706255442.5045552,seq0016_g000147,8
4,3,3751,seq0016,151,1706255442.725448,seq0016_g000151,8
4,3,3755,seq0016,155,1706255442.954938,seq0016_g000155,8
4,3,3759,seq0016,159,1706255443.1545699,seq0016_g000159,8
4,3,3763,seq0016,163,1706255443.3545258,seq0016_g000163,8
4,3,3767,seq0016,167,1706255443.5586836,seq0016_g000167,8
4,3,3771,seq0016,171,1706255443.7593358,seq0016_g000171,8
4,3,3775,seq0016,175,1706255443.9551928,seq0016_g000175,8
4,3,3779,seq0016,179,1706255444.183083,seq0016_g000179,8
4,3,3783,seq0016,183,1706255444.3561556,seq0016_g000183,8
4,3,3787,seq0016,187,1706255444.5596848,seq0016_g000187,8
4,3,3791,seq0016,191,1706255444.7560894,seq0016_g000191,8
4,3,3795,seq0016,195,1706255444.954548,seq0016_g000195,8
4,3,3799,seq0016,199,1706255445.1562295,seq0016_g000199,8
4,3,3803,seq0016,203,1706255445.3565207,seq0016_g000203,8
4,3,3807,seq0016,207,1706255445.55801,seq0016_g000207,8
4,3,3811,seq0016,211,1706255445.7605648,seq0016_g000211,8
