stride,offset,query_index,sequence_id,sample_id,appearances
4,3,12215,seq0044,seq0044_g000215,2
4,3,12216,seq0044,seq0044_g000216,2
4,3,12217,seq0044,seq0044_g000217,2
4,3,12218,seq0044,seq0044_g000218,2
4,3,12219,seq0044,seq0044_g000219,2
4,3,12220,seq0044,seq0044_g000220,2
4,3,12221,seq0044,seq0044_g000221,2
4,3,12222,seq0044,seq0044_g000222,2
4,3,12223,seq0044,seq0044_g000223,2
4,3,12224,seq0044,seq0044_g000224,2
4,3,12225,seq0044,seq0044_g000225,2
4,3,12226,seq0044,seq0044_g000226,2
4,3,12227,seq0044,seq0044_g000227,2
4,3,12228,seq0044,seq0044_g000228,2
4,3,12229,seq0044,seq0044_g000229,2
4,3,12230,seq0044,seq0044_g000230,2
4,3,12231,seq0044,seq0044_g000231,2
4,3,12232,seq0044,seq0044_g000232,2
4,3,12233,seq0044,seq0044_g000233,2
4,3,12234,seq0044,seq0044_g000234,2
4,3,12235,seq0044,seq0044_g000235,2
4,3,12236,seq0044,seq0044_g000236,2
4,3,12237,seq0044,seq0044_g000237,2
4,3,12238,seq0044,seq0044_g000238,2
4,3,12239,seq0044,seq0044_g000239,2
4,3,12240,seq0044,seq0044_g000240,2
4,3,12241,seq0044,seq0044_g000241,2
4,3,12242,seq0044,seq0044_g000242,2
4,3,12243,seq0044,seq0044_g000243,2
4,3,12244,seq0044,seq0044_g000244,2
4,3,12245,seq0044,seq0044_g000245,2
4,3,12246,seq0044,seq0044_g000246,2
4,3,12247,seq0044,seq0044_g000247,2
4,3,12248,seq0044,seq0044_g000248,2
4,3,12249,seq0044,seq0044_g000249,2
4,3,12250,seq0044,seq0044_g000250,2
4,3,12251,seq0044,seq0044_g000251,2
4,3,12252,seq0044,seq0044_g000252,2
4,3,12253,seq0044,seq0044_g000253,2
4,3,12254,seq0044,seq0044_g000254,2
4,3,12255,seq0044,seq0044_g000255,2
4,3,12256,seq0044,seq0044_g000256,2
4,3,12257,seq0044,seq0044_g000257,2
4,3,12258,seq0044,seq0044_g000258,2
4,3,12259,seq0044,seq0044_g000259,2
4,3,12260,seq0044,seq0044_g000260,2
4,3,12261,seq0044,seq0044_g000261,2
4,3,12262,seq0044,seq0044_g000262,2
4,3,12263,seq0044,seq0044_g000263,2
4,3,12264,seq0044,seq0044_g000264,2
4,3,12265,seq0044,seq0044_g000265,2
4,3,12266,seq0044,seq0044_g000266,2
4,3,12267,seq0044,seq0044_g000267,2
4,3,12268,seq0044,seq0044_g000268,2
4,3,12269,seq0044,seq0044_g000269,2
4,3,12270,seq0044,seq0044_g000270,2
4,3,12271,seq0044,seq0044_g000271,2
4,3,12272,seq0044,seq0044_g000272,2
4,3,12273,seq0044,seq0044_g000273,2
4,3,12274,seq0044,seq0044_g000274,2
4,3,12275,seq0044,seq0044_g000275,2
4,3,12276,seq0044,seq0044_g000276,2
4,3,12277,seq0044,seq0044_g000277,2
4,3,12278,seq0044,seq0044_g000278,2
4,3,12279,seq0044,seq0044_g000279,2
4,3,12280,seq0044,seq0044_g000280,2
4,3,12281,seq0044,seq0044_g000281,2
4,3,12282,seq0044,seq0044_g000282,2
4,3,12283,seq0044,seq0044_g000283,2
4,3,12284,seq0044,seq0044_g000284,2
4,3,12285,seq0044,seq0044_g000285,2
4,3,12286,seq0044,seq0044_g000286,2
4,3,12287,seq0044,seq0044_g000287,2
4,3,12288,seq0044,seq0044_g000288,2
4,3,12289,seq0044,seq0044_g000289,2
4,3,12290,seq0044,seq0044_g000290,2
4,3,12291,seq0044,seq0044_g000291,2
4,3,12292,seq0044,seq0044_g000292,2
4,3,12293,seq0044,seq0044_g000293,2
4,3,12294,seq0044,seq0044_g000294,2
4,3,12295,seq0044,seq0044_g000295,2
4,3,12296,seq0044,seq0044_g000296,2
4,3,12297,seq0044,seq0044_g000297,2
4,3,12298,seq0044,seq0044_g000298,2
4,3,12299,seq0044,seq0044_g000299,2
4,3,12300,seq0044,seq0044_g000300,2
4,3,12301,seq0044,seq0044_g000301,2
4,3,12302,seq0044,seq0044_g000302,2
4,3,12303,seq0044,seq0044_g000303,2
4,3,12304,seq0044,seq0044_g000304,2
4,3,12305,seq0044,seq0044_g000305,2
4,3,12306,seq0044,seq0044_g000306,2
4,3,12307,seq0044,seq0044_g000307,2
4,3,12308,seq0044,seq0044_g000308,2
4,3,12309,seq0044,seq0044_g000309,2
4,3,12310,seq0044,seq0044_g000310,2
4,3,12311,seq0044,seq0044_g000311,2
4,3,12312,seq0044,seq0044_g000312,2
4,3,12313,seq0044,seq0044_g000313,2
4,3,12314,seq0044,seq0044_g000314,2
4,3,12315,seq0044,seq0044_g000315,2
4,3,12316,seq0044,seq0044_g000316,2
4,3,12317,seq0044,seq0044_g000317,2
4,3,12318,seq0044,seq0044_g000318,2
4,3,12319,seq0044,seq0044_g000319,2
4,3,12320,seq0044,seq0044_g000320,2
4,3,12321,seq0044,seq0044_g000321,2
4,3,12322,seq0044,seq0044_g000322,2
4,3,12323,seq0044,seq0044_g000323,2
4,3,12324,seq0044,seq0044_g000324,2
4,3,12325,seq0044,seq0044_g000325,2
4,3,12326,seq0044,seq0044_g000326,2
4,3,12327,seq0044,seq0044_g000327,2
4,3,12328,seq0044,seq0044_g000328,2
4,3,12329,seq0044,seq0044_g000329,2
4,3,12330,seq0044,seq0044_g000330,2
4,3,12331,seq0044,seq0044_g000331,2
4,3,12332,seq0044,seq0044_g000332,2
4,3,12333,seq0044,seq0044_g000333,2
4,3,12334,seq0044,seq0044_g000334,2
4,3,12335,seq0044,seq0044_g000335,2
4,3,12336,seq0044,seq0044_g000336,2
4,3,12337,seq0044,seq0044_g000337,2
4,3,12338,seq0044,seq0044_g000338,2
4,3,12339,seq0044,seq0044_g000339,2
4,3,12340,seq0044,seq0044_g000340,2
4,3,12341,seq0044,seq0044_g000341,2
4,3,12342,seq0044,seq0044_g000342,2
4,3,12343,seq0044,seq0044_g000343,2
4,3,12344,seq0044,seq0044_g000344,2
4,3,12345,seq0044,seq0044_g000345,2
4,3,12346,seq0044,seq0044_g000346,2
4,3,12347,seq0044,seq0044_g000347,2
4,3,12348,seq0044,seq0044_g000348,2
4,3,12349,seq0044,seq0044_g000349,2
4,3,12350,seq0044,seq0044_g000350,2
4,3,12351,seq0044,seq0044_g000351,2
4,3,12352,seq0044,seq0044_g000352,2
4,3,12353,seq0044,seq0044_g000353,2
4,3,12354,seq0044,seq0044_g000354,2
4,3,12355,seq0044,seq0044_g000355,2
4,3,12356,seq0044,seq0044_g000356,2
4,3,12357,seq0044,seq0044_g000357,2
4,3,12358,seq0044,seq0044_g000358,2
4,3,12359,seq0044,seq0044_g000359,2
4,3,12360,seq0044,seq0044_g000360,2
4,3,12361,seq0044,seq0044_g000361,2
4,3,12362,seq0044,seq0044_g000362,2
4,3,12363,seq0044,seq0044_g000363,2
4,3,12364,seq0044,seq0044_g000364,2
4,3,12365,seq0044,seq0044_g000365,2
4,3,12366,seq0044,seq0044_g000366,2
4,3,12367,seq0044,seq0044_g000367,2
4,3,12368,seq0044,seq0044_g000368,2
4,3,12369,seq0044,seq0044_g000369,2
4,3,12370,seq0044,seq0044_g000370,2
4,3,12371,seq0044,seq0044_g000371,2
4,3,12372,seq0044,seq0044_g000372,2
4,3,12373,seq0044,seq0044_g000373,2
4,3,12374,seq0044,seq0044_g000374,2
4,3,12375,seq0044,seq0044_g000375,2
4,3,12376,seq0044,seq0044_g000376,2
4,3,12377,seq0044,seq0044_g000377,2
4,3,12378,seq0044,seq0044_g000378,2
4,3,12379,seq0044,seq0044_g000379,2
4,3,12380,seq0044,seq0044_g000380,2
4,3,12381,seq0044,seq0044_g000381,2
4,3,12382,seq0044,seq0044_g000382,2
4,3,12383,seq0044,seq0044_g000383,2
4,3,12384,seq0044,seq0044_g000384,2
4,3,12385,seq0044,seq0044_g000385,2
4,3,12386,seq0044,seq0044_g000386,2
4,3,12387,seq0044,seq0044_g000387,2
4,3,12388,seq0044,seq0044_g000388,2
4,3,12389,seq0044,seq0044_g000389,2
4,3,12390,seq0044,seq0044_g000390,2
4,3,12391,seq0044,seq0044_g000391,2
4,3,12392,seq0044,seq0044_g000392,2
4,3,12393,seq0044,seq0044_g000393,2
4,3,12394,seq0044,seq0044_g000394,2
4,3,12395,seq0044,seq0044_g000395,2
4,3,12396,seq0044,seq0044_g000396,1
4,3,12397,seq0044,seq0044_g000397,1
4,3,12398,seq0044,seq0044_g000398,1
4,3,12399,seq0044,seq0044_g000399,1
4,3,12400,seq0045,seq0045_g000000,2
4,3,12401,seq0045,seq0045_g000001,2
4,3,12402,seq0045,seq0045_g000002,2
4,3,12403,seq0045,seq0045_g000003,2
4,3,12404,seq0045,seq0045_g000004,2
4,3,12405,seq0045,seq0045_g000005,2
4,3,12406,seq0045,seq0045_g000006,2
4,3,12407,seq0045,seq0045_g000007,2
4,3,12408,seq0045,seq0045_g000008,2
4,3,12409,seq0045,seq0045_g000009,2
4,3,12410,seq0045,seq0045_g000010,2
4,3,12411,seq0045,seq0045_g000011,2
4,3,12412,seq0045,seq0045_g000012,2
4,3,12413,seq0045,seq0045_g000013,2
4,3,12414,seq0045,seq0045_g000014,2
4,3,12415,seq0045,seq0045_g000015,2
4,3,12416,seq0045,seq0045_g000016,2
4,3,12417,seq0045,seq0045_g000017,2
4,3,12418,seq0045,seq0045_g000018,2
4,3,12419,seq0045,seq0045_g000019,2
4,3,12420,seq0045,seq0045_g000020,2
4,3,12421,seq0045,seq0045_g000021,2
4,3,12422,seq0045,seq0045_g000022,2
4,3,12423,seq0045,seq0045_g000023,2
4,3,12424,seq0045,seq0045_g000024,2
4,3,12425,seq0045,seq0045_g000025,2
4,3,12426,seq0045,seq0045_g000026,2
4,3,12427,seq0045,seq0045_g000027,2
4,3,12428,seq0045,seq0045_g000028,2
4,3,12429,seq0045,seq0045_g000029,2
4,3,12430,seq0045,seq0045_g000030,2
4,3,12431,seq0045,seq0045_g000031,2
4,3,12432,seq0045,seq0045_g000032,2
4,3,12433,seq0045,seq0045_g000033,2
4,3,12434,seq0045,seq0045_g000034,2
4,3,12435,seq0045,seq0045_g000035,2
4,3,12436,seq0045,seq0045_g000036,2
4,3,12437,seq0045,seq0045_g000037,2
4,3,12438,seq0045,seq0045_g000038,2
4,3,12439,seq0045,seq0045_g000039,2
4,3,12440,seq0045,seq0045_g000040,2
4,3,12441,seq0045,seq0045_g000041,2
4,3,12442,seq0045,seq0045_g000042,2
4,3,12443,seq0045,seq0045_g000043,2
4,3,12444,seq0045,seq0045_g000044,2
4,3,12445,seq0045,seq0045_g000045,2
4,3,12446,seq0045,seq0045_g000046,2
4,3,12447,seq0045,seq0045_g000047,2
4,3,12448,seq0045,seq0045_g000048,2
4,3,12449,seq0045,seq0045_g000049,2
4,3,12450,seq0045,seq0045_g000050,2
4,3,12451,seq0045,seq0045_g000051,2
4,3,12452,seq0045,seq0045_g000052,2
4,3,12453,seq0045,seq0045_g000053,2
4,3,12454,seq0045,seq0045_g000054,2
4,3,12455,seq0045,seq0045_g000055,2
4,3,12456,seq0045,seq0045_g000056,2
4,3,12457,seq0045,seq0045_g000057,2
4,3,12458,seq0045,seq0045_g000058,2
4,3,12459,seq0045,seq0045_g000059,2
4,3,12460,seq0045,seq0045_g000060,2
4,3,12461,seq0045,seq0045_g000061,2
4,3,12462,seq0045,seq0045_g000062,2
4,3,12463,seq0045,seq0045_g000063,2
4,3,12464,seq0045,seq0045_g000064,2
4,3,12465,seq0045,seq0045_g000065,2
4,3,12466,seq0045,seq0045_g000066,2
4,3,12467,seq0045,seq0045_g000067,2
4,3,12468,seq0045,seq0045_g000068,2
4,3,12469,seq0045,seq0045_g000069,2
4,3,12470,seq0045,seq0045_g000070,2
4,3,12471,seq0045,seq0045_g000071,2
4,3,12472,seq0045,seq0045_g000072,2
4,3,12473,seq0045,seq0045_g000073,2
4,3,12474,seq0045,seq0045_g000074,2
4,3,12475,seq0045,seq0045_g000075,2
4,3,12476,seq0045,seq0045_g000076,2
4,3,12477,seq0045,seq0045_g000077,2
4,3,12478,seq0045,seq0045_g000078,2
4,3,12479,seq0045,seq0045_g000079,2
4,3,12480,seq0045,seq0045_g000080,2
4,3,12481,seq0045,seq0045_g000081,2
4,3,12482,seq0045,seq0045_g000082,2
4,3,12483,seq0045,seq0045_g000083,2
4,3,12484,seq0045,seq0045_g000084,2
4,3,12485,seq0045,seq0045_g000085,2
4,3,12486,seq0045,seq0045_g000086,2
4,3,12487,seq0045,seq0045_g000087,2
4,3,12488,seq0045,seq0045_g000088,2
4,3,12489,seq0045,seq0045_g000089,2
4,3,12490,seq0045,seq0045_g000090,2
4,3,12491,seq0045,seq0045_g000091,2
4,3,12492,seq0045,seq0045_g000092,2
4,3,12493,seq0045,seq0045_g000093,2
4,3,12494,seq0045,seq0045_g000094,2
4,3,12495,seq0045,seq0045_g000095,2
4,3,12496,seq0045,seq0045_g000096,2
4,3,12497,seq0045,seq0045_g000097,2
4,3,12498,seq0045,seq0045_g000098,2
4,3,12499,seq0045,seq0045_g000099,2
4,3,12500,seq0045,seq0045_g000100,2
4,3,12501,seq0045,seq0045_g000101,2
4,3,12502,seq0045,seq0045_g000102,2
4,3,12503,seq0045,seq0045_g000103,2
4,3,12504,seq0045,seq0045_g000104,2
4,3,12505,seq0045,seq0045_g000105,2
4,3,12506,seq0045,seq0045_g000106,2
4,3,12507,seq0045,seq0045_g000107,2
4,3,12508,seq0045,seq0045_g000108,2
4,3,12509,seq0045,seq0045_g000109,2
4,3,12510,seq0045,seq0045_g000110,2
4,3,12511,seq0045,seq0045_g000111,2
4,3,12512,seq0045,seq0045_g000112,2
4,3,12513,seq0045,seq0045_g000113,2
4,3,12514,seq0045,seq0045_g000114,2
4,3,12515,seq0045,seq0045_g000115,2
4,3,12516,seq0045,seq0045_g000116,2
4,3,12517,seq0045,seq0045_g000117,2
4,3,12518,seq0045,seq0045_g000118,2
4,3,12519,seq0045,seq0045_g000119,2
4,3,12520,seq0045,seq0045_g000120,2
4,3,12521,seq0045,seq0045_g000121,2
4,3,12522,seq0045,seq0045_g000122,2
4,3,12523,seq0045,seq0045_g000123,2
4,3,12524,seq0045,seq0045_g000124,2
4,3,12525,seq0045,seq0045_g000125,2
4,3,12526,seq0045,seq0045_g000126,2
4,3,12527,seq0045,seq0045_g000127,2
4,3,12528,seq0045,seq0045_g000128,2
4,3,12529,seq0045,seq0045_g000129,2
4,3,12530,seq0045,seq0045_g000130,2
4,3,12531,seq0045,seq0045_g000131,2
4,3,12532,seq0045,seq0045_g000132,2
4,3,12533,seq0045,seq0045_g000133,2
4,3,12534,seq0045,seq0045_g000134,2
4,3,12535,seq0045,seq0045_g000135,2
4,3,12536,seq0045,seq0045_g000136,2
4,3,12537,seq0045,seq0045_g000137,2
4,3,12538,seq0045,seq0045_g000138,2
4,3,12539,seq0045,seq0045_g000139,2
4,3,12540,seq0045,seq0045_g000140,2
4,3,12541,seq0045,seq0045_g000141,2
4,3,12542,seq0045,seq0045_g000142,2
4,3,12543,seq0045,seq0045_g000143,2
4,3,12544,seq0045,seq0045_g000144,2
4,3,12545,seq0045,seq0045_g000145,2
4,3,12546,seq0045,seq0045_g000146,2
4,3,12547,seq0045,seq0045_g000147,2
4,3,12548,seq0045,seq0045_g000148,2
4,3,12549,seq0045,seq0045_g000149,2
4,3,12550,seq0045,seq0045_g000150,2
4,3,12551,seq0045,seq0045_g000151,2
4,3,12552,seq0045,seq0045_g000152,2
4,3,12553,seq0045,seq0045_g000153,2
4,3,12554,seq0045,seq0045_g000154,2
4,3,12555,seq0045,seq0045_g000155,2
4,3,12556,seq0045,seq0045_g000156,2
4,3,12557,seq0045,seq0045_g000157,2
4,3,12558,seq0045,seq0045_g000158,2
4,3,12559,seq0045,seq0045_g000159,2
4,3,12560,seq0045,seq0045_g000160,2
4,3,12561,seq0045,seq0045_g000161,2
4,3,12562,seq0045,seq0045_g000162,2
4,3,12563,seq0045,seq0045_g000163,2
4,3,12564,seq0045,seq0045_g000164,2
4,3,12565,seq0045,seq0045_g000165,2
4,3,12566,seq0045,seq0045_g000166,2
4,3,12567,seq0045,seq0045_g000167,2
4,3,12568,seq0045,seq0045_g000168,2
4,3,12569,seq0045,seq0045_g000169,2
4,3,12570,seq0045,seq0045_g000170,2
4,3,12571,seq0045,seq0045_g000171,2
4,3,12572,seq0045,seq0045_g000172,2
4,3,12573,seq0045,seq0045_g000173,2
4,3,12574,seq0045,seq0045_g000174,2
4,3,12575,seq0045,seq0045_g000175,2
4,3,12576,seq0045,seq0045_g000176,2
4,3,12577,seq0045,seq0045_g000177,2
4,3,12578,seq0045,seq0045_g000178,2
4,3,12579,seq0045,seq0045_g000179,2
4,3,12580,seq0045,seq0045_g000180,2
4,3,12581,seq0045,seq0045_g000181,2
4,3,12582,seq0045,seq0045_g000182,2
4,3,12583,seq0045,seq0045_g000183,2
4,3,12584,seq0045,seq0045_g000184,2
4,3,12585,seq0045,seq0045_g000185,2
4,3,12586,seq0045,seq0045_g000186,2
4,3,12587,seq0045,seq0045_g000187,2
4,3,12588,seq0045,seq0045_g000188,2
4,3,12589,seq0045,seq0045_g000189,2
4,3,12590,seq0045,seq0045_g000190,2
4,3,12591,seq0045,seq0045_g000191,2
4,3,12592,seq0045,seq0045_g000192,2
4,3,12593,seq0045,seq0045_g000193,2
4,3,12594,seq0045,seq0045_g000194,2
4,3,12595,seq0045,seq0045_g000195,2
4,3,12596,seq0045,seq0045_g000196,2
4,3,12597,seq0045,seq0045_g000197,2
4,3,12598,seq0045,seq0045_g000198,2
4,3,12599,seq0045,seq0045_g000199,2
4,3,12600,seq0045,seq0045_g000200,2
4,3,12601,seq0045,seq0045_g000201,2
4,3,12602,seq0045,seq0045_g000202,2
4,3,12603,seq0045,seq0045_g000203,2
4,3,12604,seq0045,seq0045_g000204,2
4,3,12605,seq0045,seq0045_g000205,2
4,3,12606,seq0045,seq0045_g000206,2
4,3,12607,seq0045,seq0045_g000207,2
4,3,12608,seq0045,seq0045_g000208,2
4,3,12609,seq0045,seq0045_g000209,2
4,3,12610,seq0045,seq0045_g000210,2
4,3,12611,seq0045,seq0045_g000211,2
4,3,12612,seq0045,seq0045_g000212,2
4,3,12613,seq0045,seq0045_g000213,2
4,3,12614,seq0045,seq0045_g000214,2
4,3,12615,seq0045,seq0045_g000215,2
4,3,12616,seq0045,seq0045_g000216,2
4,3,12617,seq0045,seq0045_g000217,2
4,3,12618,seq0045,seq0045_g000218,2
4,3,12619,seq0045,seq0045_g000219,2
4,3,12620,seq0045,seq0045_g000220,2
4,3,12621,seq0045,seq0045_g000221,2
4,3,12622,seq0045,seq0045_g000222,2
4,3,12623,seq0045,seq0045_g000223,2
4,3,12624,seq0045,seq0045_g000224,2
4,3,12625,seq0045,seq0045_g000225,2
4,3,12626,seq0045,seq0045_g000226,2
4,3,12627,seq0045,seq0045_g000227,2
4,3,12628,seq0045,seq0045_g000228,2
4,3,12629,seq0045,seq0045_g000229,2
4,3,12630,seq0045,seq0045_g000230,2
4,3,12631,seq0045,seq0045_g000231,2
4,3,12632,seq0045,seq0045_g000232,2
4,3,12633,seq0045,seq0045_g000233,2
4,3,12634,seq0045,seq0045_g000234,2
4,3,12635,seq0045,seq0045_g000235,2
4,3,12636,seq0045,seq0045_g000236,2
4,3,12637,seq0045,seq0045_g000237,2
4,3,12638,seq0045,seq0045_g000238,2
4,3,12639,seq0045,seq0045_g000239,2
4,3,12640,seq0045,seq0045_g000240,2
4,3,12641,seq0045,seq0045_g000241,2
4,3,12642,seq0045,seq0045_g000242,2
4,3,12643,seq0045,seq0045_g000243,2
4,3,12644,seq0045,seq0045_g000244,2
4,3,12645,seq0045,seq0045_g000245,2
4,3,12646,seq0045,seq0045_g000246,2
4,3,12647,seq0045,seq0045_g000247,2
4,3,12648,seq0045,seq0045_g000248,2
4,3,12649,seq0045,seq0045_g000249,2
4,3,12650,seq0045,seq0045_g000250,2
4,3,12651,seq0045,seq0045_g000251,2
4,3,12652,seq0045,seq0045_g000252,2
4,3,12653,seq0045,seq0045_g000253,2
4,3,12654,seq0045,seq0045_g000254,2
4,3,12655,seq0045,seq0045_g000255,2
4,3,12656,seq0045,seq0045_g000256,2
4,3,12657,seq0045,seq0045_g000257,2
4,3,12658,seq0045,seq0045_g000258,2
4,3,12659,seq0045,seq0045_g000259,2
4,3,12660,seq0045,seq0045_g000260,2
4,3,12661,seq0045,seq0045_g000261,2
4,3,12662,seq0045,seq0045_g000262,2
4,3,12663,seq0045,seq0045_g000263,2
4,3,12664,seq0045,seq0045_g000264,2
4,3,12665,seq0045,seq0045_g000265,2
4,3,12666,seq0045,seq0045_g000266,2
4,3,12667,seq0045,seq0045_g000267,2
4,3,12668,seq0045,seq0045_g000268,2
4,3,12669,seq0045,seq0045_g000269,2
4,3,12670,seq0045,seq0045_g000270,2
4,3,12671,seq0045,seq0045_g000271,2
4,3,12672,seq0045,seq0045_g000272,2
4,3,12673,seq0045,seq0045_g000273,2
4,3,12674,seq0045,seq0045_g000274,2
4,3,12675,seq0045,seq0045_g000275,2
4,3,12676,seq0045,seq0045_g000276,2
4,3,12677,seq0045,seq0045_g000277,2
4,3,12678,seq0045,seq0045_g000278,2
4,3,12679,seq0045,seq0045_g000279,2
4,3,12680,seq0045,seq0045_g000280,2
4,3,12681,seq0045,seq0045_g000281,2
4,3,12682,seq0045,seq0045_g000282,2
4,3,12683,seq0045,seq0045_g000283,2
4,3,12684,seq0045,seq0045_g000284,2
4,3,12685,seq0045,seq0045_g000285,2
4,3,12686,seq0045,seq0045_g000286,2
4,3,12687,seq0045,seq0045_g000287,2
4,3,12688,seq0045,seq0045_g000288,2
4,3,12689,seq0045,seq0045_g000289,2
4,3,12690,seq0045,seq0045_g000290,2
4,3,12691,seq0045,seq0045_g000291,2
4,3,12692,seq0045,seq0045_g000292,2
4,3,12693,seq0045,seq0045_g000293,2
4,3,12694,seq0045,seq0045_g000294,2
4,3,12695,seq0045,seq0045_g000295,2
4,3,12696,seq0045,seq0045_g000296,2
4,3,12697,seq0045,seq0045_g000297,2
4,3,12698,seq0045,seq0045_g000298,2
4,3,12699,seq0045,seq0045_g000299,2
4,3,12700,seq0045,seq0045_g000300,2
4,3,12701,seq0045,seq0045_g000301,2
4,3,12702,seq0045,seq0045_g000302,2
4,3,12703,seq0045,seq0045_g000303,2
4,3,12704,seq0045,seq0045_g000304,2
4,3,12705,seq0045,seq0045_g000305,2
4,3,12706,seq0045,seq0045_g000306,2
4,3,12707,seq0045,seq0045_g000307,2
4,3,12708,seq0045,seq0045_g000308,2
4,3,12709,seq0045,seq0045_g000309,2
4,3,12710,seq0045,seq0045_g000310,2
4,3,12711,seq0045,seq0045_g000311,2
4,3,12712,seq0045,seq0045_g000312,2
4,3,12713,seq0045,seq0045_g000313,2
4,3,12714,seq0045,seq0045_g000314,2
4,3,12715,seq0045,seq0045_g000315,2
4,3,12716,seq0045,seq0045_g000316,2
4,3,12717,seq0045,seq0045_g000317,2
4,3,12718,seq0045,seq0045_g000318,2
4,3,12719,seq0045,seq0045_g000319,2
4,3,12720,seq0045,seq0045_g000320,2
4,3,12721,seq0045,seq0045_g000321,2
4,3,12722,seq0045,seq0045_g000322,2
4,3,12723,seq0045,seq0045_g000323,2
4,3,12724,seq0045,seq0045_g000324,2
4,3,12725,seq0045,seq0045_g000325,2
4,3,12726,seq0045,seq0045_g000326,2
4,3,12727,seq0045,seq0045_g000327,2
4,3,12728,seq0045,seq0045_g000328,2
4,3,12729,seq0045,seq0045_g000329,2
4,3,12730,seq0045,seq0045_g000330,2
4,3,12731,seq0045,seq0045_g000331,2
4,3,12732,seq0045,seq0045_g000332,2
4,3,12733,seq0045,seq0045_g000333,2
4,3,12734,seq0045,seq0045_g000334,2
4,3,12735,seq0045,seq0045_g000335,2
4,3,12736,seq0045,seq0045_g000336,2
4,3,12737,seq0045,seq0045_g000337,2
4,3,12738,seq0045,seq0045_g000338,2
4,3,12739,seq0045,seq0045_g000339,2
4,3,12740,seq0045,seq0045_g000340,2
4,3,12741,seq0045,seq0045_g000341,2
4,3,12742,seq0045,seq0045_g000342,2
4,3,12743,seq0045,seq0045_g000343,2
4,3,12744,seq0045,seq0045_g000344,2
4,3,12745,seq0045,seq0045_g000345,2
4,3,12746,seq0045,seq0045_g000346,2
4,3,12747,seq0045,seq0045_g000347,2
4,3,12748,seq0045,seq0045_g000348,2
4,3,12749,seq0045,seq0045_g000349,2
4,3,12750,seq0045,seq0045_g000350,2
4,3,12751,seq0045,seq0045_g000351,2
4,3,12752,seq0045,seq0045_g000352,2
4,3,12753,seq0045,seq0045_g000353,2
4,3,12754,seq0045,seq0045_g000354,2
4,3,12755,seq0045,seq0045_g000355,2
4,3,12756,seq0045,seq0045_g000356,2
4,3,12757,seq0045,seq0045_g000357,2
4,3,12758,seq0045,seq0045_g000358,2
4,3,12759,seq0045,seq0045_g000359,2
4,3,12760,seq0045,seq0045_g000360,2
4,3,12761,seq0045,seq0045_g000361,2
4,3,12762,seq0045,seq0045_g000362,2
4,3,12763,seq0045,seq0045_g000363,2
4,3,12764,seq0045,seq0045_g000364,2
4,3,12765,seq0045,seq0045_g000365,2
4,3,12766,seq0045,seq0045_g000366,2
4,3,12767,seq0045,seq0045_g000367,2
4,3,12768,seq0045,seq0045_g000368,2
4,3,12769,seq0045,seq0045_g000369,2
4,3,12770,seq0045,seq0045_g000370,2
4,3,12771,seq0045,seq0045_g000371,2
4,3,12772,seq0045,seq0045_g000372,2
4,3,12773,seq0045,seq0045_g000373,2
4,3,12774,seq0045,seq0045_g000374,2
4,3,12775,seq0045,seq0045_g000375,2
4,3,12776,seq0045,seq0045_g000376,2
4,3,12777,seq0045,seq0045_g000377,2
4,3,12778,seq0045,seq0045_g000378,2
4,3,12779,seq0045,seq0045_g000379,2
4,3,12780,seq0045,seq0045_g000380,2
4,3,12781,seq0045,seq0045_g000381,2
4,3,12782,seq0045,seq0045_g000382,2
4,3,12783,seq0045,seq0045_g000383,2
4,3,12784,seq0045,seq0045_g000384,2
4,3,12785,seq0045,seq0045_g000385,2
4,3,12786,seq0045,seq0045_g000386,2
4,3,12787,seq0045,seq0045_g000387,2
4,3,12788,seq0045,seq0045_g000388,2
4,3,12789,seq0045,seq0045_g000389,2
4,3,12790,seq0045,seq0045_g000390,2
4,3,12791,seq0045,seq0045_g000391,2
4,3,12792,seq0045,seq0045_g000392,2
4,3,12793,seq0045,seq0045_g000393,2
4,3,12794,seq0045,seq0045_g000394,2
4,3,12795,seq0045,seq0045_g000395,2
4,3,12796,seq0045,seq0045_g000396,1
4,3,12797,seq0045,seq0045_g000397,1
4,3,12798,seq0045,seq0045_g000398,1
4,3,12799,seq0045,seq0045_g000399,1
4,3,12800,seq0046,seq0046_g000000,2
4,3,12801,seq0046,seq0046_g000001,2
4,3,12802,seq0046,seq0046_g000002,2
4,3,12803,seq0046,seq0046_g000003,2
4,3,12804,seq0046,seq0046_g000004,2
4,3,12805,seq0046,seq0046_g000005,2
4,3,12806,seq0046,seq0046_g000006,2
4,3,12807,seq0046,seq0046_g000007,2
4,3,12808,seq0046,seq0046_g000008,2
4,3,12809,seq0046,seq0046_g000009,2
4,3,12810,seq0046,seq0046_g000010,2
4,3,12811,seq0046,seq0046_g000011,2
4,3,12812,seq0046,seq0046_g000012,2
4,3,12813,seq0046,seq0046_g000013,2
4,3,12814,seq0046,seq0046_g000014,2
4,3,12815,seq0046,seq0046_g000015,2
4,3,12816,seq0046,seq0046_g000016,2
4,3,12817,seq0046,seq0046_g000017,2
4,3,12818,seq0046,seq0046_g000018,2
4,3,12819,seq0046,seq0046_g000019,2
4,3,12820,seq0046,seq0046_g000020,2
4,3,12821,seq0046,seq0046_g000021,2
